,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
1868,Daniel Jones,22,13,12,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,38,295,7.6,5.50,5.38,2019
1869,Sam Darnold,22,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,33,212,7.0,5.93,5.50,2019
1870,Drew Brees,40,11,11,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,12,89,3.1,7.41,8.33,2019
1871,Jacoby Brissett,27,15,15,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,27,159,5.7,5.87,6.06,2019
1872,Ryan Tannehill,31,12,10,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,212,9.8,7.98,8.52,2019
1873,Matthew Stafford,31,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,18,137,5.8,7.64,8.15,2019
1874,Joe Flacco,34,8,8,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,26,194,9.0,5.65,5.29,2019
1875,Mason Rudolph,24,10,8,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,15,124,5.0,5.51,5.02,2019
1876,Case Keenum,31,10,8,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,15,145,5.7,5.96,5.94,2019
1877,Teddy Bridgewater,27,9,5,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,12,89,5.8,6.23,6.66,2019
1878,Dwayne Haskins,22,9,7,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,204,12.5,5.00,4.25,2019
1879,Marcus Mariota,26,7,6,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,162,13.5,5.63,5.90,2019
1880,Devlin Hodges,23,8,6,100,160,62.5,1063,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,15,102,8.6,5.49,4.01,2019
1881,Eli Manning,38,4,4,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,44,3.3,6.57,5.88,2019
1882,Drew Lock,23,5,5,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,5,26,3.1,6.17,6.20,2019
1883,David Blough,24,5,5,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,14,104,7.4,4.68,3.67,2019
1884,Nick Foles,30,4,4,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,8,60,6.4,5.41,5.17,2019
1885,Jeff Driskel,26,3,3,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,11,46,9.5,5.51,4.65,2019
1886,Matt Moore,35,6,2,59,91,64.8,659,4,4.4,0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,8,65,8.1,6.00,6.81,2019
1887,Matt Schaub,38,6,1,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,2,19,2.9,8.13,8.35,2019
1888,Cam Newton,30,2,2,50,89,56.2,572,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,6,43,6.3,5.57,5.09,2019
1889,Josh Rosen,22,6,3,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,16,93,12.8,3.79,2.15,2019
1890,Brandon Allen,27,3,3,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,59,9.7,4.90,4.58,2019
1891,Ryan Finley,25,3,3,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,11,93,11.2,3.89,3.38,2019
1892,Chase Daniel,33,3,1,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,7,48,9.9,5.45,5.03,2019
1893,Luke Falk,25,3,2,47,73,64.4,416,0,0.0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,16,96,18.0,3.60,2.08,2019
1894,Brian Hoyer,34,4,1,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,5,47,7.1,4.64,3.21,2019
1895,Matt Barkley,29,2,0,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,2,10,3.8,6.58,4.04,2019
1896,Ben Roethlisberger,37,2,2,35,62,56.5,351,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,2,7,3.1,5.38,4.67,2019
1897,Will Grier,24,2,2,28,52,53.8,228,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,6,44,10.3,3.17,0.07,2019
1898,Robert Griffin III,29,7,1,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,5,19,11.6,4.79,3.16,2019
1899,A.J. McCarron,29,2,1,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,43,11.9,4.33,3.26,2019
1900,Sean Mannion,27,3,1,12,21,57.1,126,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,0,0,0.0,6.00,1.71,2019
1901,Colt McCoy,33,1,1,18,27,66.7,122,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,6,44,18.2,2.36,1.00,2019
1902,Mike Glennon,30,2,0,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,0,0,0.0,5.60,7.60,2019
1903,Taysom Hill,29,16,5,3,6,50.0,55,0,0.0,0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,1,9,14.3,6.57,6.57,2019
1905,Brett Hundley,26,3,0,5,11,45.5,49,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,2,11,15.4,2.92,2.92,2019
1906,Julian Edelman,33,16,13,2,2,100.0,47,1,50.0,0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,0,0,0.0,23.50,33.50,2019
1907,Courtland Sutton,24,16,14,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.00,38.00,2019
1908,Jaylen Samuels,23,14,4,4,5,80.0,35,0,0.0,1,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,0,0,0.0,7.00,-2.00,2019
1909,Emmanuel Sanders,32,17,16,1,1,100.0,35,1,100.0,0,0.0,1,35,35.0,55.0,35.0,2.1,158.3,0,0,0.0,35.00,55.00,2019
1910,James White,27,15,1,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,0,0,0.0,35.00,35.00,2019
1911,Tyrod Taylor,30,8,0,4,6,66.7,33,1,16.7,0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,0,0,0.0,5.50,8.83,2019
1912,John Brown,29,15,15,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,0,0,0.0,28.00,48.00,2019
1913,Johnny Hekker,29,16,0,2,3,66.7,28,0,0.0,1,33.3,2,23,9.3,-5.7,14.0,1.8,56.9,0,0,0.0,9.33,-5.67,2019
1914,Alex Erickson,27,16,6,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.00,26.00,2019
1915,Andy Lee,37,15,0,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,0,0,0.0,26.00,26.00,2019
1916,Josh McCown,40,3,0,3,5,60.0,24,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,0,0,0.0,4.80,4.80,2019
1917,Odell Beckham Jr.,27,16,15,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,0,0,0.0,10.00,10.00,2019
1918,Albert Wilson,27,13,4,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,1,10,33.3,3.33,3.33,2019
1919,Danny Amendola,34,15,10,1,1,100.0,19,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,0,0,0.0,19.00,39.00,2019
1920,Ryan Griffin,30,2,0,2,4,50.0,18,0,0.0,0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,0,0,0.0,4.50,4.50,2019
1921,Logan Cooke,24,16,0,2,2,100.0,16,0,0.0,0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,1,19,33.3,-1.00,-1.00,2019
1922,Dante Pettis,24,11,4,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.5,118.7,0,0,0.0,16.00,16.00,2019
1923,Tim Boyle,25,3,0,3,4,75.0,15,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,0,0,0.0,3.75,3.75,2019
1924,Jarrett Stidham,23,3,0,2,4,50.0,14,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,1,7,20.0,1.40,-7.60,2019
1925,Alvin Kamara,24,14,9,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.00,13.00,2019
1926,Michael Palardy,27,16,0,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,0,0,0.0,12.00,12.00,2019
1927,Kelvin Harmon,23,16,8,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,2019
1928,Brett Kern,33,16,0,1,2,50.0,11,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,0,0,0.0,5.50,5.50,2019
1929,Andrew Beck,23,16,6,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,2019
1930,DeAndre Hopkins,27,15,15,1,2,50.0,6,1,50.0,1,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0,0,0.0,3.00,-9.50,2019
1931,Kenjon Barner,30,14,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.00,3.00,2019
1932,Blake Bortles,27,3,0,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0,0,0.0,1.50,1.50,2019
1933,Trevor Siemian,28,1,1,3,6,50.0,3,0,0.0,0,0.0,0,3,0.5,0.5,1.0,3.0,56.2,2,17,25.0,-1.75,-1.75,2019
1934,Matt Haack,25,16,0,1,2,50.0,1,1,50.0,0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0,0,0.0,0.50,10.50,2019
1936,Alex Tanney,32,1,0,1,1,100.0,1,0,0.0,0,0.0,0,1,1.0,1.0,1.0,1.0,79.2,0,0,0.0,1.00,1.00,2019
1937,Randall Cobb,29,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1938,Dustin Colquitt,37,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1939,Stefon Diggs,26,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1940,Jake Elliott,24,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2019
1941,Garrett Gilbert,28,5,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1942,Josh Gordon,28,11,7,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2019
1943,Cooper Kupp,26,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1944,Christian McCaffrey,23,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1945,Zach Pascal,25,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1946,Bilal Powell,31,13,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1947,Steven Sims,22,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019
1948,Sam Koch,37,16,0,1,1,100.0,-2,0,0.0,0,0.0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,0,0,0.0,-2.00,-2.00,2019
1949,Deshaun Watson,25,16,16,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,49,293,8.3,7.64,8.22,2020
1950,Patrick Mahomes,25,15,15,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,22,147,3.6,7.53,8.33,2020
1951,Tom Brady,43,16,16,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,21,143,3.3,7.12,7.53,2020
1952,Matt Ryan,35,16,16,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,41,257,6.1,6.48,6.52,2020
1953,Josh Allen,24,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,26,159,4.3,7.33,7.82,2020
1954,Justin Herbert,22,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,32,218,5.1,6.57,6.84,2020
1955,Aaron Rodgers,37,16,16,372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,2020
1956,Kirk Cousins,32,16,16,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,39,256,7.0,7.22,7.43,2020
1957,Russell Wilson,32,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,47,301,7.8,6.46,6.82,2020
1958,Philip Rivers,39,16,16,369,543,68.0,4169,24,4.4,11,2.0,200,55,7.7,7.7,11.3,260.6,97.0,19,118,3.4,7.21,7.18,2020
1959,Derek Carr,29,16,16,348,517,67.3,4103,27,5.2,9,1.7,192,85,7.9,8.2,11.8,256.4,101.4,26,150,4.8,7.28,7.53,2020
1960,Matthew Stafford,32,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,38,254,6.7,6.77,6.89,2020
1961,Kyler Murray,23,16,16,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,27,176,4.6,6.49,6.45,2020
1962,Jared Goff,26,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,23,161,4.0,6.59,6.27,2020
1963,Ryan Tannehill,32,16,16,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,24,173,4.8,7.22,7.90,2020
1964,Ben Roethlisberger,38,15,15,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,2020
1965,Teddy Bridgewater,28,15,15,340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,31,205,5.9,6.75,6.37,2020
1966,Baker Mayfield,25,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,2020
1967,Daniel Jones,23,14,14,280,448,62.5,2943,11,2.5,10,2.2,157,53,6.6,6.1,10.5,210.2,80.4,45,286,9.1,5.39,4.92,2020
1968,Drew Brees,41,12,12,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,13,89,3.2,7.08,7.60,2020
1969,Drew Lock,24,13,13,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,19,123,4.1,6.08,5.31,2020
1970,Lamar Jackson,23,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,29,160,7.2,6.41,6.70,2020
1971,Joe Burrow,24,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,32,231,7.3,5.64,5.72,2020
1972,Cam Newton,31,15,15,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11.0,177.1,82.9,31,195,7.8,6.17,5.44,2020
1973,Carson Wentz,28,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,50,326,10.3,4.71,3.98,2020
1974,Nick Mullens,25,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,19,139,5.5,6.66,5.79,2020
1975,Gardner Minshew II,24,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251.0,95.9,27,147,7.6,5.97,6.23,2020
1976,Sam Darnold,23,12,12,217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,35,234,8.8,4.95,4.16,2020
1977,Andy Dalton,33,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,24,184,6.7,5.56,5.34,2020
1978,Ryan Fitzpatrick,38,9,7,183,267,68.5,2091,13,4.9,8,3.0,106,70,7.8,7.5,11.4,232.3,95.6,14,65,5.0,7.21,6.85,2020
1979,Mitchell Trubisky,26,10,9,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,18,125,5.7,6.13,6.00,2020
1980,Dak Prescott,27,5,5,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,10,66,4.3,7.72,7.72,2020
1981,Nick Foles,31,9,7,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,18,145,5.5,5.17,4.69,2020
1982,Tua Tagovailoa,22,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,20,136,6.5,5.41,5.40,2020
1983,Alex Smith,36,8,6,168,252,66.7,1582,6,2.4,8,3.2,73,68,6.3,5.3,9.4,197.8,78.5,22,139,8.0,5.27,4.39,2020
1984,Dwayne Haskins,23,7,6,148,241,61.4,1439,5,2.1,7,2.9,73,50,6.0,5.1,9.7,205.6,73.0,20,141,7.7,4.97,4.15,2020
1985,Jimmy Garoppolo,29,6,6,94,140,67.1,1096,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,11,77,7.3,6.75,6.19,2020
1986,Mike Glennon,31,5,5,111,179,62.0,1072,7,3.9,5,2.8,57,46,6.0,5.5,9.7,214.4,80.1,9,53,4.8,5.42,4.97,2020
1987,Jalen Hurts,22,15,4,77,148,52.0,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,13,59,8.1,6.22,5.85,2020
1988,Taysom Hill,30,16,8,88,121,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58.0,98.8,14,87,10.4,6.23,6.16,2020
1989,Brandon Allen,28,5,5,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,7,51,4.7,5.87,5.33,2020
1990,Joe Flacco,35,5,4,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,7,69,5.0,5.64,5.53,2020
1991,C.J. Beathard,27,6,2,66,104,63.5,787,6,5.8,0,0.0,42,49,7.6,8.7,11.9,131.2,105.7,9,71,8.0,6.34,7.40,2020
1992,Jake Luton,24,3,3,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208.0,54.5,7,52,6.0,4.89,2.92,2020
1993,Kyle Allen,24,4,4,60,87,69.0,610,4,4.6,1,1.1,30,52,7.0,7.4,10.2,152.5,99.3,7,44,7.4,6.02,6.39,2020
1994,Jeff Driskel,27,3,1,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,11,98,14.7,4.45,4.05,2020
1995,Colt McCoy,34,4,2,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75.0,5,24,7.0,4.94,4.59,2020
1996,P.J. Walker,25,4,1,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92.0,45.8,4,31,6.7,5.62,2.20,2020
1997,Mason Rudolph,25,5,1,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13.0,64.8,87.7,1,8,2.3,7.18,7.07,2020
1998,Brett Rypien,24,3,1,27,40,67.5,295,2,5.0,4,10.0,12,48,7.4,3.9,10.9,98.3,66.1,1,0,2.4,7.20,3.78,2020
1999,Chase Daniel,34,4,0,29,43,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66.0,72.2,3,29,6.5,5.11,3.59,2020
2000,Jarrett Stidham,24,5,0,22,44,50.0,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,4,21,8.3,4.90,2.92,2020
2001,Chad Henne,35,3,1,28,38,73.7,248,2,5.3,0,0.0,15,37,6.5,7.6,8.9,82.7,108.2,2,4,5.0,6.10,7.10,2020
2002,Garrett Gilbert,29,1,1,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243.0,72.6,2,23,5.0,5.50,4.88,2020
2003,John Wolford,25,1,1,22,38,57.9,231,0,0.0,1,2.6,12,38,6.1,4.9,10.5,231.0,64.7,2,8,5.0,5.58,4.45,2020
2004,Marcus Mariota,27,1,0,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226.0,83.3,0,0,0.0,8.07,7.18,2020
2005,Ben DiNucci,24,3,1,23,43,53.5,219,0,0.0,0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,7,73,14.0,2.92,2.92,2020
2006,Tyrod Taylor,31,2,1,16,30,53.3,208,0,0.0,0,0.0,10,37,6.9,6.9,13.0,104.0,75.4,2,1,6.3,6.47,6.47,2020
2007,Matt Barkley,30,5,0,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,1,7,4.5,8.64,7.50,2020
2009,Ryan Finley,26,5,1,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,9,63,22.0,2.46,0.76,2020
2010,Blaine Gabbert,31,4,0,9,16,56.3,143,2,12.5,0,0.0,5,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8.00,10.35,2020
2011,Taylor Heinicke,27,1,0,12,19,63.2,137,1,5.3,0,0.0,6,29,7.2,8.3,11.4,137.0,102.3,1,7,5.0,6.50,7.50,2020
2012,Brian Hoyer,35,1,1,15,24,62.5,130,0,0.0,1,4.2,8,25,5.4,3.5,8.7,130.0,59.4,2,18,7.7,4.31,2.58,2020
2013,Chris Streveler,25,5,0,11,16,68.8,105,1,6.3,1,6.3,5,19,6.6,5.0,9.5,21.0,81.5,2,10,11.1,5.28,3.89,2020
2014,Trace McSorley,25,2,0,3,10,30.0,90,1,10.0,0,0.0,2,70,9.0,11.0,30.0,45.0,97.9,0,0,0.0,9.00,11.00,2020
2015,Jameis Winston,26,4,0,7,11,63.6,75,0,0.0,0,0.0,5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,2020
2016,Jarvis Landry,28,15,14,4,4,100.0,74,1,25.0,0,0.0,4,37,18.5,23.5,18.5,4.9,158.3,0,0,0.0,18.50,23.50,2020
2017,David Blough,25,1,0,6,10,60.0,49,0,0.0,1,10.0,1,20,4.9,0.4,8.2,49.0,32.9,1,10,9.1,3.55,-0.55,2020
2018,Case Keenum,32,2,0,5,10,50.0,46,0,0.0,0,0.0,2,24,4.6,4.6,9.2,23.0,62.9,0,0,0.0,4.60,4.60,2020
2019,Jamison Crowder,27,12,7,1,1,100.0,43,1,100.0,0,0.0,1,43,43.0,63.0,43.0,3.6,158.3,0,0,0.0,43.00,63.00,2020
2020,Jakobi Meyers,24,14,9,2,2,100.0,43,2,100.0,0,0.0,2,24,21.5,41.5,21.5,3.1,158.3,0,0,0.0,21.50,41.50,2020
2021,Robert Griffin III,30,4,1,8,14,57.1,42,0,0.0,2,14.3,1,9,3.0,-3.4,5.3,10.5,22.6,3,20,17.6,1.29,-4.00,2020
2022,Russell Gage,24,16,8,1,2,50.0,39,1,50.0,0,0.0,1,39,19.5,29.5,39.0,2.4,135.4,0,0,0.0,19.50,29.50,2020
2023,Julian Edelman,34,6,1,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,6.3,118.7,0,0,0.0,19.00,19.00,2020
2024,Geno Smith,30,1,0,4,5,80.0,33,0,0.0,0,0.0,3,14,6.6,6.6,8.3,33.0,94.2,1,3,16.7,5.00,5.00,2020
2025,Lynn Bowden Jr.,23,10,4,1,2,50.0,32,0,0.0,0,0.0,1,32,16.0,16.0,32.0,3.2,95.8,0,0,0.0,16.00,16.00,2020
2026,Nate Sudfeld,27,1,0,5,12,41.7,32,0,0.0,1,8.3,1,10,2.7,-1.1,6.4,32.0,14.6,2,16,14.3,1.14,-2.07,2020
2027,Zay Jones,25,16,2,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0.0,29.00,29.00,2020
2028,Joseph Charlton,23,16,0,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,1,5,50.0,11.50,11.50,2020
2029,Logan Thomas,29,16,15,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,0,0,0.0,28.00,28.00,2020
2030,Andy Lee,38,16,0,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.00,26.00,2020
2031,Nathan Peterman,26,1,0,3,5,60.0,25,0,0.0,0,0.0,1,12,5.0,5.0,8.3,25.0,72.9,2,16,28.6,1.29,1.29,2020
2032,Cedrick Wilson Jr.,25,16,0,2,2,100.0,23,1,50.0,0,0.0,1,12,11.5,21.5,11.5,1.4,154.2,0,0,0.0,11.50,21.50,2020
2033,Cole Beasley,31,15,10,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,0,0,0.0,20.00,40.00,2020
2034,A.J. McCarron,30,2,0,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,10.0,118.7,1,12,50.0,4.00,4.00,2020
2035,Odell Beckham Jr.,28,7,7,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,2.6,118.7,0,0,0.0,18.00,18.00,2020
2036,Tyler Bray,29,1,0,1,5,20.0,18,0,0.0,0,0.0,1,18,3.6,3.6,18.0,18.0,42.1,0,0,0.0,3.60,3.60,2020
2037,Golden Tate,32,12,4,1,2,50.0,18,0,0.0,0,0.0,1,18,9.0,9.0,18.0,1.5,81.2,0,0,0.0,9.00,9.00,2020
