INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
245766299,05/28/2022,00:40:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1056921,177569,40.653767,-73.738093,POINT (-73.738093 40.653767),3,47,63,24018,63
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544),2,7,45,13515,9
256484815,12/16/2022,21:49:00,MANHATTAN,OUTSIDE,25,0,STREET,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,18-24,F,BLACK,1000455,230842,40.800269,-73.941469,POINT (-73.941469 40.800269),4,35,16,13093,7
248104661,07/15/2022,23:50:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,1007600,240213,40.82597381,-73.9156299,POINT (-73.9156299 40.82597381),5,43,27,10929,50
253400131,11/01/2022,01:36:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1009215,219724,40.769734,-73.909869,POINT (-73.909869 40.769734),3,4,72,16862,39
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),25-44,M,BLACK,1000558,231080,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),4,36,16,13093,7
247943479,07/12/2022,23:45:00,BROOKLYN,OUTSIDE,61,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,1000638,157279,40.598356,-73.940984,POINT (-73.940984 40.598356),2,8,36,13512,32
248103174,07/16/2022,02:15:00,STATEN ISLAND,OUTSIDE,123,0,OTHER,HOSPITAL,N,(null),(null),(null),18-24,F,WHITE,929510,127539,40.516572,-74.196874,POINT (-74.196874 40.516572),1,9,77,10696,15
239553161,01/22/2022,19:07:00,BRONX,OUTSIDE,41,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1015201,236939,40.816964,-73.888178,POINT (-73.888178 40.816964),5,43,24,12343,8
248425566,07/22/2022,18:54:00,MANHATTAN,OUTSIDE,7,0,OTHER,HOTEL/MOTEL,N,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,988062,201107,40.71867,-73.986245,POINT (-73.986245 40.71867),4,32,4,11723,70
254619182,11/24/2022,10:38:00,BRONX,OUTSIDE,42,0,STREET,(null),Y,25-44,F,BLACK,25-44,M,BLACK,1015496,244103,40.836629,-73.88708,POINT (-73.88708 40.836629),5,43,25,11269,34
247290300,06/28/2022,20:35:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1022756,239762,40.824684,-73.860868,POINT (-73.860868 40.824684),5,31,26,11611,58
242669571,03/25/2022,18:00:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,1008716,179936,40.660526,-73.911814,POINT (-73.911814 40.660526),2,25,46,17614,55
253386990,10/31/2022,17:16:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,BLACK,1000638,157279,40.598356,-73.940984,POINT (-73.940984 40.598356),2,8,36,13512,32
250216145,08/27/2022,00:21:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),N,(null),(null),(null),25-44,F,WHITE HISPANIC,1008878,244480,40.837683,-73.910994,POINT (-73.910994 40.837683),5,42,27,10935,50
238853876,01/07/2022,01:20:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1012325,242540,40.832347,-73.898544,POINT (-73.898544 40.832347),5,42,25,10934,34
254480678,11/21/2022,16:30:00,BRONX,OUTSIDE,50,0,STREET,GAS STATION,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1016825,265325,40.894872,-73.882173,POINT (-73.882173 40.894872),5,40,33,11605,27
244663902,05/05/2022,09:15:00,BROOKLYN,OUTSIDE,66,0,COMMERCIAL,(null),N,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,992999,171776,40.638158,-73.968473,POINT (-73.968473 40.638158),2,11,39,17620,2
261160236,12/30/2022,20:55:00,BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,Y,(null),(null),(null),<18,M,BLACK,995913,177183,40.652997,-73.957965,POINT (-73.957965 40.652997),2,11,43,13510,60
247501140,07/02/2022,22:30:00,QUEENS,OUTSIDE,113,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,1046421,185706,40.676179,-73.775862,POINT (-73.775862 40.676179),3,46,71,24669,41
243956943,04/21/2022,02:39:00,BRONX,OUTSIDE,43,0,COMMERCIAL,(null),N,(null),(null),(null),<18,M,BLACK,1026201,238332,40.820743,-73.848431,POINT (-73.848431 40.820743),5,31,26,11611,58
251568722,09/25/2022,05:04:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1003132,249705,40.852038,-73.931745,POINT (-73.931745 40.852038),4,39,22,13091,47
239695456,01/25/2022,12:35:00,BRONX,INSIDE,49,0,COMMERCIAL,HOSPITAL,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1026692,251697,40.857424,-73.846572,POINT (-73.846572 40.857424),5,12,32,11270,59
253105270,10/25/2022,20:29:00,BROOKLYN,OUTSIDE,63,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1005706,170355,40.634238,-73.922695,POINT (-73.922695 40.634238),2,26,38,13825,5
244102489,04/24/2022,19:29:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1001511,234333,40.80985,-73.937644,POINT (-73.937644 40.80985),4,36,16,13095,7
249940123,08/22/2022,01:17:00,BROOKLYN,OUTSIDE,67,0,STREET,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,25-44,F,BLACK,1006159,180446,40.661934,-73.921029,POINT (-73.921029 40.661934),2,17,40,17614,61
249812850,08/18/2022,16:03:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1020921,253797,40.86321261,-73.86742317,POINT (-73.86742317 40.86321261),5,22,32,11605,59
242373589,03/18/2022,20:02:00,BRONX,OUTSIDE,49,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,1024872,257418,40.873134,-73.853117,POINT (-73.853117 40.873134),5,2,32,11607,59
241639365,03/05/2022,02:39:00,MANHATTAN,OUTSIDE,17,0,STREET,(null),N,25-44,M,BLACK HISPANIC,18-24,M,WHITE,992245,215005,40.7568201683051,-73.9711432633524,POINT (-73.9711432633524 40.7568201683051),4,51,9,12419,71
247600082,07/05/2022,18:50:00,BROOKLYN,OUTSIDE,71,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,996148,181563,40.665017,-73.95711,POINT (-73.95711 40.665017),2,48,44,13509,17
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,Y,(null),(null),(null),25-44,F,BLACK,1009631,174082,40.644458,-73.90854,POINT (-73.90854 40.644458),2,8,42,13827,5
247550280,07/05/2022,01:52:00,BRONX,OUTSIDE,42,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1010650,240263,40.826103,-73.904607,POINT (-73.904607 40.826103),5,42,25,10934,34
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,985690,147743,40.572196,-73.994815,POINT (-73.994815 40.572196),2,45,35,18184,21
244726795,05/06/2022,21:33:00,BROOKLYN,INSIDE,73,0,COMMERCIAL,BEAUTY/NAIL SALON,Y,(null),(null),(null),45-64,M,BLACK,1009648,178640,40.656968,-73.90846,POINT (-73.90846 40.656968),2,25,46,17614,55
242268292,03/17/2022,17:50:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,25-44,M,BLACK,1013030,182525,40.667621,-73.896254,POINT (-73.896254 40.667621),2,25,47,17214,45
243300894,04/09/2022,22:27:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1007267,240281,40.826163,-73.91683,POINT (-73.91683 40.826163),5,43,27,10929,50
255746297,12/11/2022,01:39:00,BRONX,OUTSIDE,45,0,STREET,BAR/NIGHT CLUB,N,(null),(null),(null),25-44,M,BLACK,1027521,245976,40.841718,-73.843612,POINT (-73.843612 40.841718),5,12,28,11270,43
250325740,08/29/2022,19:03:00,BROOKLYN,OUTSIDE,77,0,OTHER,(null),N,(null),(null),(null),45-64,M,WHITE,999993,184489,40.673044,-73.943244,POINT (-73.943244 40.673044),2,49,49,17615,16
243688494,04/14/2022,22:50:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,995107,175859,40.649363,-73.960873,POINT (-73.960873 40.649363),2,11,43,13510,60
260637443,12/28/2022,18:36:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,N,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1015722,246426,40.843004,-73.886251,POINT (-73.886251 40.843004),5,43,31,11269,35
244590017,05/04/2022,23:49:00,BRONX,OUTSIDE,42,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,1015568,244263,40.83706523,-73.88682041,POINT (-73.88682041 40.83706523),5,43,25,11269,34
247542076,07/04/2022,20:40:00,BRONX,OUTSIDE,40,0,PLAYGROUND,(null),N,(null),(null),(null),25-44,M,BLACK,1005368,232661,40.805251,-73.923716,POINT (-73.923716 40.805251),5,35,23,10932,49
250593633,09/04/2022,10:40:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1025624,209587,40.74185,-73.85069,POINT (-73.85069 40.74185),3,21,68,14510,67
251531356,09/24/2022,09:32:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1021787,260278,40.880998,-73.864255,POINT (-73.864255 40.880998),5,2,30,11605,29
246769430,06/16/2022,18:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1019175,178516,40.656595,-73.874123,POINT (-73.874123 40.656595),2,25,47,17215,45
248205289,07/18/2022,18:35:00,BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000956,195764,40.70399,-73.939746,POINT (-73.939746 40.70399),2,30,56,17213,36
245690567,05/26/2022,12:22:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,ASIAN / PACIFIC ISLANDER,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104),2,38,51,17213,69
252582872,10/14/2022,15:47:00,QUEENS,OUTSIDE,101,1,TRANSIT,(null),Y,18-24,M,BLACK,<18,M,BLACK,1052559,159711,40.60478281,-73.75399789,POINT (-73.75399789 40.60478281),3,47,59,20529,51
249169655,08/07/2022,01:40:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,1016132,178622,40.656898,-73.88509,POINT (-73.88509 40.656898),2,25,47,17214,45
246571021,06/13/2022,14:21:00,BRONX,OUTSIDE,49,0,STREET,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,WHITE,1021438,252793,40.860455,-73.865559,POINT (-73.865559 40.860455),5,12,32,11605,59
250460651,09/01/2022,01:15:00,QUEENS,OUTSIDE,103,0,OTHER,(null),N,(null),(null),(null),18-24,M,BLACK,1041717,197008,,,,,,,,
251583517,09/25/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,RESTAURANT/DINER,N,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1015628,186760,40.679236,-73.886871,POINT (-73.886871 40.679236),2,37,47,17214,45
254812133,11/29/2022,20:50:00,QUEENS,OUTSIDE,109,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1031896,217906,40.764651,-73.828,POINT (-73.828 40.764651),3,3,67,13832,22
253952870,11/10/2022,15:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),Y,(null),(null),(null),18-24,M,BLACK,1034514,201894,40.72068627,-73.8186689,POINT (-73.8186689 40.72068627),3,24,65,14509,25
242158427,03/15/2022,20:05:00,BRONX,OUTSIDE,52,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,1019389,259022,40.877561,-73.872933,POINT (-73.872933 40.877561),5,40,34,11605,24
243143907,04/05/2022,22:08:00,BRONX,OUTSIDE,46,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007010,249880,40.85251,-73.917727,POINT (-73.917727 40.85251),5,29,29,10931,6
254110478,11/14/2022,05:04:00,QUEENS,INSIDE,105,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,BLACK,1056865,185436,40.675358,-73.738213,POINT (-73.738213 40.675358),3,47,63,15313,63
246652171,06/15/2022,03:30:00,BRONX,OUTSIDE,44,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1007885,246405,40.84297,-73.914577,POINT (-73.914577 40.84297),5,29,27,10930,50
246919437,06/20/2022,18:15:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,45-64,M,WHITE,1001768,234797,40.811123,-73.936714,POINT (-73.936714 40.811123),4,36,16,13095,7
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1043851,207917,40.737162,-73.78493,POINT (-73.78493 40.737162),3,16,65,14507,25
254701470,11/27/2022,01:40:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1004333,218440,40.766224,-73.927497,POINT (-73.927497 40.766224),3,4,72,16859,39
244430638,04/30/2022,15:41:00,BROOKLYN,OUTSIDE,63,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1004445,166063,40.62246,-73.927252,POINT (-73.927252 40.62246),2,8,38,13825,5
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,25-44,F,BLACK,18-24,M,BLACK,1001980,236230,40.815057,-73.935946,POINT (-73.935946 40.815057),4,36,20,13095,18
249182350,08/07/2022,08:11:00,BRONX,OUTSIDE,47,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,1020997,257117,40.872327,-73.867127,POINT (-73.867127 40.872327),5,22,30,11605,29
244590017,05/04/2022,23:49:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1015568,244263,40.83706523,-73.88682041,POINT (-73.88682041 40.83706523),5,43,25,11269,34
242833883,03/29/2022,15:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1009869,179581,40.659549,-73.907661,POINT (-73.907661 40.659549),2,25,46,17614,55
247821873,07/10/2022,03:25:00,BROOKLYN,OUTSIDE,61,0,STREET,(null),N,(null),(null),(null),25-44,F,WHITE,998174,152359,40.58485539,-73.94987033,POINT (-73.94987033 40.58485539),2,15,36,13826,32
246769432,06/16/2022,19:04:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1010155,236285,40.815187,-73.90641,POINT (-73.90641 40.815187),5,35,23,10933,49
247943980,07/12/2022,22:43:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,1008222,186320,40.67805,-73.913572,POINT (-73.913572 40.67805),2,17,46,13516,55
254654586,11/25/2022,18:04:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,1001162,184571,40.673267,-73.939029,POINT (-73.939029 40.673267),2,49,49,17615,16
247463652,07/02/2022,04:29:00,BRONX,OUTSIDE,50,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1008316,263312,40.889374,-73.912958,POINT (-73.912958 40.889374),5,40,33,11272,48
251851336,09/30/2022,19:45:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1009534,179224,40.658571,-73.90887,POINT (-73.90887 40.658571),2,25,46,17614,55
252273677,10/08/2022,01:13:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,45-64,F,BLACK,1001562,239443,40.823875,-73.937448,POINT (-73.937448 40.823875),4,36,20,13097,18
251164801,09/15/2022,14:24:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1011847,244279,40.837124,-73.900267,POINT (-73.900267 40.837124),5,42,25,,34
247542081,07/04/2022,21:25:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,997982,230071,40.798158,-73.950401,POINT (-73.950401 40.798158),4,36,18,12423,18
254656840,11/26/2022,02:24:00,BRONX,OUTSIDE,52,0,STREET,(null),N,(null),(null),(null),18-24,F,WHITE HISPANIC,1010014,253631,40.862797,-73.906854,POINT (-73.906854 40.862797),5,29,34,11606,24
251309857,09/19/2022,11:03:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1015245,235524,40.81308,-73.888027,POINT (-73.888027 40.81308),5,43,24,12343,8
250280354,08/27/2022,18:30:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,45-64,M,BLACK,45-64,M,BLACK,1010047,191526,40.692334,-73.906973,POINT (-73.906973 40.692334),2,37,53,17214,42
250299603,08/29/2022,03:44:00,QUEENS,OUTSIDE,109,0,VEHICLE,(null),N,(null),(null),(null),18-24,F,BLACK,1039671,198241,40.710631,-73.800093,POINT (-73.800093 40.710631),3,24,65,24340,25
242669571,03/25/2022,18:00:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,18-24,F,BLACK,<18,F,BLACK,1008716,179936,40.660526,-73.911814,POINT (-73.911814 40.660526),2,25,46,17614,55
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,N,(null),(null),(null),18-24,F,WHITE HISPANIC,1033692,194201,40.699576,-73.82169,POINT (-73.82169 40.699576),3,28,60,24014,46
243175384,04/06/2022,10:50:00,BRONX,OUTSIDE,40,0,STREET,(null),N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571),5,35,23,10932,49
240438094,02/10/2022,14:28:00,BROOKLYN,OUTSIDE,67,0,STREET,LIQUOR STORE,N,18-24,M,BLACK,18-24,M,BLACK,1007548,179060,40.658126,-73.916026,POINT (-73.916026 40.658126),2,17,40,17614,61
244608249,05/05/2022,00:10:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,VIDEO STORE,Y,18-24,M,WHITE HISPANIC,18-24,M,BLACK,986050,214231,40.754692,-73.9935,POINT (-73.9935 40.754692),4,10,8,12080,12
247200780,06/26/2022,21:51:00,MANHATTAN,OUTSIDE,26,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,997662,235571,40.813254,-73.951546,POINT (-73.951546 40.813254),4,36,17,12424,37
250635400,09/05/2022,00:11:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,BLACK,1001353,156938,40.59742,-73.938412,POINT (-73.938412 40.59742),2,8,36,13512,32
250226334,08/27/2022,07:15:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1001137,236815,40.81666199,-73.93899107,POINT (-73.93899107 40.81666199),4,36,20,13095,18
251813843,09/29/2022,21:32:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1004140,191775,40.693035,-73.928275,POINT (-73.928275 40.693035),2,30,53,18181,42
251103214,09/14/2022,22:42:00,BRONX,OUTSIDE,48,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,F,BLACK,1014153,251415,40.856703,-73.8919,POINT (-73.8919 40.856703),5,22,31,10936,35
248845355,07/31/2022,10:06:00,QUEENS,OUTSIDE,101,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,1047859,156989,40.59734648,-73.77094961,POINT (-73.77094961 40.59734648),3,47,59,20529,51
246996442,06/22/2022,00:45:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1003654,187147,40.680332,-73.930038,POINT (-73.930038 40.680332),2,49,52,13516,69
246359108,06/08/2022,14:22:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,1016542,257532,40.873484,-73.883235,POINT (-73.883235 40.873484),5,40,34,10936,24
242017514,03/12/2022,13:50:00,BRONX,OUTSIDE,43,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1022463,241868,40.830465,-73.861914,POINT (-73.861914 40.830465),5,31,26,11610,58
248540224,07/25/2022,23:25:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),<18,F,WHITE HISPANIC,1012235,239212,40.82321289,-73.89888654,POINT (-73.89888654 40.82321289),5,43,24,10937,8
246550685,06/13/2022,04:54:00,QUEENS,OUTSIDE,106,0,STREET,BAR/NIGHT CLUB,N,18-24,M,BLACK,18-24,M,BLACK,1034904,190307,40.688883,-73.817347,POINT (-73.817347 40.688883),3,46,64,24015,62
240321668,02/08/2022,20:02:00,BROOKLYN,OUTSIDE,69,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1008366,171800,40.638196,-73.913105,POINT (-73.913105 40.638196),2,8,42,13827,5
242440054,03/21/2022,18:53:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1011387,240345,40.826328,-73.901945,POINT (-73.901945 40.826328),5,42,25,10934,34
250901904,09/11/2022,00:55:00,BRONX,OUTSIDE,44,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1010577,246998,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883),5,22,27,10935,50
255134165,12/05/2022,14:40:00,MANHATTAN,INSIDE,5,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,18-24,M,BLACK,984220,198452,40.711382,-74.000106,POINT (-74.000106 40.711382),4,32,2,13096,70
249550473,08/13/2022,22:49:00,MANHATTAN,OUTSIDE,34,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),18-24,M,BLACK,1005997,253013,40.861111,-73.921379,POINT (-73.921379 40.861111),4,39,22,13092,47
252468906,10/12/2022,21:50:00,BROOKLYN,INSIDE,77,0,DWELLING,PVT HOUSE,Y,25-44,F,BLACK,25-44,M,BLACK,1003944,185759,40.676521,-73.928998,POINT (-73.928998 40.676521),2,49,49,13516,16
239347885,01/18/2022,21:27:00,BRONX,OUTSIDE,48,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,1014728,251063,40.855734,-73.889823,POINT (-73.889823 40.855734),5,22,31,10936,35
253068370,10/25/2022,02:38:00,MANHATTAN,INSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,BLACK,999358,226562,40.788526,-73.945439,POINT (-73.945439 40.788526),4,35,14,12426,7
246530273,06/12/2022,23:39:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1016374,242642,40.832615,-73.883914,POINT (-73.883914 40.832615),5,43,26,10937,58
244219634,04/26/2022,23:27:00,MANHATTAN,OUTSIDE,34,0,STREET,COMMERCIAL BLDG,N,25-44,M,BLACK,25-44,M,BLACK,1004695,253010,40.861107,-73.926086,POINT (-73.926086 40.861107),4,39,22,13098,47
245820992,05/28/2022,23:56:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1043214,195607,40.703379,-73.787338,POINT (-73.787338 40.703379),3,6,61,24668,41
242439530,03/21/2022,18:49:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1004127,194687,40.701026,-73.928311,POINT (-73.928311 40.701026),2,30,53,18181,42
242572280,03/24/2022,02:01:00,QUEENS,INSIDE,101,0,DWELLING,PVT HOUSE,N,(null),(null),(null),25-44,M,BLACK,1050895,157232,40.597992,-73.760014,POINT (-73.760014 40.597992),3,47,59,20529,51
247837111,07/10/2022,08:45:00,BROOKLYN,INSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,1013965,175623,40.648673,-73.892913,POINT (-73.892913 40.648673),2,8,42,13827,5
248233350,07/19/2022,05:15:00,BROOKLYN,OUTSIDE,94,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK HISPANIC,999848,204015,40.72664,-73.943721,POINT (-73.943721 40.72664),2,38,57,18182,36
241440065,03/01/2022,21:59:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,18-24,F,BLACK,1001692,231503,40.802083,-73.936999,POINT (-73.936999 40.802083),4,35,16,13093,7
242723695,03/26/2022,10:40:00,BRONX,INSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1010906,244254,40.837057,-73.903667,POINT (-73.903667 40.837057),5,42,25,10934,34
247099744,06/23/2022,23:10:00,QUEENS,OUTSIDE,100,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,1036299,153334,40.587391,-73.812603,POINT (-73.812603 40.587391),3,41,58,20531,51
246876575,06/19/2022,05:29:00,QUEENS,OUTSIDE,106,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1027738,184341,40.672544,-73.843226,POINT (-73.843226 40.672544),3,41,64,24013,62
250551052,09/02/2022,20:35:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE,999504,204663,40.728417,-73.944962,POINT (-73.944962 40.728417),2,38,57,18182,36
244818448,05/09/2022,08:16:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1012465,197498,40.708721,-73.898228,POINT (-73.898228 40.708721),3,34,62,15310,54
