Loan ID,Customer ID,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens
d439604d-26d6-48b2-a455-8c94a2bf3e51,e4e5c80e-3771-4196-8c4c-d6a430f32883,219626,Short Term,714,1043233,10+ years,Home Mortgage,Debt Consolidation,23907.32,32.2,NA,14,0,271681,427988,0,0
6b44f132-994e-4685-987f-e0aeba1ffba9,20aa7475-76f2-4fc6-8573-0a3380acf0dd,99999999,Short Term,730,921386,5 years,Home Mortgage,Debt Consolidation,17007.47,15.4,80,13,0,304893,504328,0,0
e6d65809-b2b8-4338-a43e-29d04d66e7c9,9b18fbed-4c07-4d22-b95d-bb88d5b9d260,567556,Short Term,735,1114008,10+ years,Home Mortgage,Debt Consolidation,19402.23,17.3,NA,6,1,74062,277530,0,1
67126dcd-3d20-42e1-a1be-a435343fdd07,ff019ec0-1dea-4df3-96b7-ddc3a486a5bc,99999999,Short Term,693,2434717,2 years,Home Mortgage,Debt Consolidation,44839.43,23.6,8,20,0,349733,677204,0,0
cf6a5c6c-739a-489e-ab0f-7124f42ee10b,d8549b8f-87e0-43ef-9290-761fa3cb0b93,319044,Short Term,734,789982,10+ years,Rent,Debt Consolidation,12837.16,16.6,NA,5,0,390507,472978,0,0
60de2867-5f0d-4977-99f6-effee183b639,dcf336e2-e949-487a-a2c1-3227813d4f9d,224180,Short Term,721,1878017,8 years,Home Mortgage,Home Improvements,24101.12,20.5,27,10,1,95988,500654,1,0
3523a79e-09af-4ad2-80d2-79e55fd1631e,1654b775-166c-4eeb-9c74-4aba7cd1e583,315502,Short Term,725,2314884,10+ years,Rent,Debt Consolidation,13040.46,15.4,NA,12,0,249546,323928,0,0
30d0ef99-3ce6-4024-993a-b5b39424e6b6,cc367161-2e1a-43f4-a491-eb4e95b5f08e,53174,Short Term,721,574104,4 years,Rent,Other,16601.25,22.3,13,12,1,45923,179652,1,0
7b93caa8-ddd1-46a5-a03d-c61c1b3e0cb0,d8b5b7cc-98c2-4d58-9027-7a58c6ebe77f,87824,Short Term,723,274930,n/a,Home Mortgage,Debt Consolidation,5704.75,34.5,31,10,0,179208,393008,0,0
c2ae9f47-85ae-46e8-91c7-0344cd508d2d,ffe7f5c9-0aae-44a3-b729-3beea61e091f,444444,Short Term,713,2303028,2 years,Home Mortgage,Debt Consolidation,15180.81,23.5,NA,12,1,183825,242968,1,0
bc4c5890-26bf-478c-a92b-652e2bef422f,dd350b63-e0ca-49f5-b6e6-ff4afcefef74,229020,Long Term,662,1130196,9 years,Rent,Debt Consolidation,17047.18,11.4,NA,4,0,119833,270490,0,0
950d6536-2fdc-4d2f-900a-be50a594e3b9,0245492e-e198-4a80-bdee-d439dabf89d7,448382,Short Term,,,2 years,Home Mortgage,Debt Consolidation,30670.75,37.7,NA,10,0,549252,1034088,0,0
51c1f25a-5015-4484-b627-3644fcc72ccc,98aac5bc-6c06-4320-9c09-7227c0b6f0c8,257928,Short Term,739,1522166,10+ years,Home Mortgage,Debt Consolidation,18773.33,21,20,11,0,164711,225698,0,0
190ee016-3997-4103-ac96-7c23216d87ba,922e0435-5087-4cf9-9a24-068f89e3e2fb,247764,Short Term,,,6 years,Rent,Debt Consolidation,26653.58,14.5,25,14,0,158973,404536,0,0
efd2bacf-0d75-49f5-8451-e3fc522923a3,4c2e9184-3f5d-460f-9dfd-cc95bcecc63f,147400,Short Term,751,950000,6 years,Home Mortgage,Debt Consolidation,1425,19.3,NA,3,0,93936,389840,0,0
8b42e620-c6d6-49f5-8e30-e5cc3e815cd6,c6d934e9-84d3-4584-8626-b1ff2eb31016,381480,Long Term,,,4 years,Rent,Debt Consolidation,13395.38,10.4,NA,10,0,315989,655688,0,0
7e286130-729c-4296-b21e-c86eef0449f0,dcd9481a-da02-4277-a087-15f03930a5ff,173910,Short Term,718,1032574,9 years,Own Home,Debt Consolidation,4087.28,31.5,NA,6,0,141436,180356,0,0
f8584ff1-d476-4c17-8133-3ec15a375528,22a596d4-ff9f-48b9-b94a-62b1071f4bcd,92796,Short Term,714,476235,2 years,Rent,Buy House,9127.79,9.2,22,5,0,22952,136994,0,0
e08e0e30-5373-481a-9c90-4028f97b7b7d,4ce8ea35-1d00-4e83-9b5f-8838c1daedde,336732,Short Term,741,1163256,10+ years,Own Home,Debt Consolidation,26754.85,14.5,NA,12,0,381463,664224,0,0
1030f003-15eb-47de-b98e-a782e17454df,b3aae317-742a-4b57-86a1-7f85f3833b20,540672,Short Term,662,1945600,n/a,Rent,Other,26589.93,57.5,31,15,0,486248,998250,0,0
7eda9bde-714f-4285-8780-9d6657050426,d4877208-8232-45a7-bc35-d743b2d7b6e1,239756,Short Term,741,959994,8 years,Home Mortgage,Debt Consolidation,11439.9,17.2,80,6,0,48165,172150,0,0
e855ac82-842a-48e8-9299-b9f4c4be143b,b159a41b-8b95-4def-bd2d-15e12b23a193,217558,Short Term,,,1 year,Rent,Debt Consolidation,14592.95,9.7,NA,8,0,187853,269852,0,0
0aa6da6f-96f2-4727-8c70-4cfbd89f7b62,e4a5af02-21a3-499a-9778-11172e3b9db7,55836,Short Term,715,1253525,9 years,Home Mortgage,Debt Consolidation,15877.92,17.6,42,8,1,91846,136180,0,0
e1e3f904-050d-4ed4-843b-2518836d8131,07270293-9700-424d-ae92-96bccc6d688f,698654,Long Term,720,1349418,9 years,Home Mortgage,Debt Consolidation,13381.7,19,18,20,0,470896,2042106,0,0
944f4dc8-0409-4c6e-9161-2697237f9153,1ff54816-4e8b-4051-a93c-de8704c01972,364078,Long Term,705,925946,10+ years,Home Mortgage,Debt Consolidation,22608.67,27.1,NA,23,0,540892,943206,0,0
76c66362-fa0f-420d-9d7a-ae44130a11ad,f7c056f0-7e70-4e00-a336-4fea41a2e46f,99999999,Short Term,738,750804,5 years,Rent,Debt Consolidation,17643.97,15.2,NA,11,0,543305,664994,0,0
471e4b1b-d732-4ae9-bcc3-c379bb090e05,7e3bf50a-512d-4cf2-b7d3-65c7c033361b,219362,Short Term,729,728840,10+ years,Rent,Debt Consolidation,15305.83,18.6,NA,9,0,590862,890802,0,0
f83ae0e1-bd30-46c7-9f72-f4f9fe2f36ca,74187e35-39c2-4010-ae0d-8bcd0544189e,202598,Long Term,708,2345626,< 1 year,Own Home,Debt Consolidation,12705.49,20.1,16,8,0,129865,203742,0,0
4b221ec7-84fc-48cd-afb1-fa948475b279,99183b0d-9755-4dc3-b807-d0970ceb1722,77638,Short Term,720,4283474,1 year,Rent,Debt Consolidation,66036.78,28.5,4,11,0,212173,452474,0,0
a1eca2d8-463c-4076-8f20-af4def662153,e36bcda5-a62a-44df-90fd-c9a18d7e727e,607002,Long Term,706,2265427,7 years,Own Home,Debt Consolidation,28884.37,11.2,66,16,0,580773,1141734,0,0
03a1d73c-9eae-471a-8b96-5d06b7feb3d9,4600a950-6dad-462c-8073-f8e66b3e24be,31064,Short Term,653,163305,n/a,Rent,other,4164.23,26.7,50,14,0,64771,124366,0,0
539c773e-018d-413f-bf2b-195d1602f5cb,99aaf7ca-da00-4922-8e12-cb0869aee342,141834,Short Term,701,1319094,3 years,Own Home,Debt Consolidation,24293.4,16.5,NA,9,0,1650834,1995290,0,0
626f391a-2bb9-45b1-ba61-6784e3f12407,50167446-2ab4-4ff7-83ad-3f4f03050a30,89606,Short Term,740,1119271,8 years,Home Mortgage,Home Improvements,15613.82,16.5,5,10,0,69711,373692,0,0
d79d6af0-ada0-4aeb-93ca-ab1d38702825,c026c47a-d0b6-45e1-a977-1510cce15edd,450692,Short Term,742,1654254,2 years,Rent,Debt Consolidation,19023.75,17.9,NA,16,0,483835,947936,0,0
44810e6b-aed4-465d-937e-aa915c1ac13a,5f0c3abf-15ea-4d8c-b58d-6bef4a52d00c,258632,Short Term,718,986556,< 1 year,Rent,Debt Consolidation,18983.09,12.2,NA,19,0,236493,562276,0,0
7c1b84c0-ca9d-49df-b9fb-307af7f5f260,ca943cfc-afde-4491-8d93-5128c8db3739,99999999,Short Term,738,940500,9 years,Rent,Debt Consolidation,7602.47,16,73,10,1,196327,309276,1,0
b3e6390b-ce87-471f-9690-2710af1fe140,e12a58f5-8e66-4dfb-a6f2-c18ec730904d,390170,Long Term,,,7 years,Home Mortgage,Debt Consolidation,16737.67,13.2,NA,9,0,244131,383548,0,0
0f34eb66-92a1-403d-a8d6-773eb07ed5fb,818731f5-4a46-443c-b00a-3cd9b9d33629,99999999,Short Term,731,1575290,9 years,Rent,Debt Consolidation,6091.21,6.5,23,11,0,156579,360470,0,0
bac90cf9-3c89-43fe-b1d7-3da63fb5bd97,98449b50-1098-4fdd-aeea-c2a3dcd1116d,324566,Long Term,718,1829757,3 years,Home Mortgage,other,8676.16,12.4,34,7,0,192356,462088,0,0
ba2304b2-f82f-45c4-b2cd-544e990eff87,b54ce225-3acb-4727-a716-4fb159a133c8,99999999,Short Term,736,688313,5 years,Home Mortgage,Debt Consolidation,7439.45,27.6,NA,6,0,383382,593472,0,0
d6483671-13fd-4122-ad19-29d38fc42008,bf8c3359-7b50-49b4-b5f0-86931b49656b,99999999,Short Term,743,637545,3 years,Home Mortgage,Debt Consolidation,15885.33,14.9,NA,8,0,163780,350526,0,0
b14041e8-4823-4530-9751-7bbd47d99ec6,fcb8e80b-6334-4fa5-837b-94f8d7b5f0b5,99999999,Short Term,748,1933630,< 1 year,Rent,Buy a Car,11682.34,24.6,42,8,0,2223,858242,0,0
d2a8ab76-cbff-47ba-9cc6-6482651540d3,a18103e8-f435-4f45-ae4f-4865390b68e8,270446,Long Term,688,1265134,10+ years,Rent,Debt Consolidation,15708.63,18.5,12,9,1,70300,184998,1,0
82f55633-c59f-4b08-a577-e127290eb72f,755dbe6f-4442-4b9d-9695-305946fe16ad,515328,Long Term,6750,2132560,9 years,Home Mortgage,Debt Consolidation,44250.62,16,19,12,0,1133293,1504866,0,0
35e3298c-1ed7-498a-903c-3d1ee4361eb0,e79d0a12-9043-4aac-8f6f-59df9d987688,454894,Short Term,714,1515307,10+ years,Rent,Debt Consolidation,31568.69,8.2,NA,11,0,324178,637296,0,0
3b3afce2-b8b6-4c82-905f-162a071fc9d4,5543226f-8d4e-469d-974d-0121da33188e,691482,Short Term,675,1574682,8 years,Home Mortgage,Debt Consolidation,31493.45,15.6,17,15,0,173204,416944,0,0
d56f1ecd-56c5-4838-858c-4973031abdb7,6cb597d6-72d9-46e0-bf83-25c3db6eae9c,107778,Short Term,738,564072,8 years,Own Home,Debt Consolidation,7615.01,17.7,NA,12,0,219526,394086,0,0
1abf8f47-2f65-4338-bf27-0c970f62d240,08999fcf-704b-4af3-bfa0-0fa69727e888,220550,Short Term,738,857147,3 years,Rent,Debt Consolidation,15928.46,14.3,23,10,0,171931,255882,0,0
ab74d1bf-999c-46f9-afea-0145c109885e,6475d3e7-6805-4706-8ff4-0525b2fa9894,311542,Long Term,731,1556708,10+ years,Home Mortgage,Debt Consolidation,27242.2,16,NA,15,0,337421,919292,0,0
a717dd6d-7685-4eff-a45b-cada2c3e14d3,bd17fd53-c225-49bd-9b77-5fc21ecd89df,488070,Long Term,708,1275831,8 years,Home Mortgage,Debt Consolidation,24985,12.6,37,12,0,601977,949630,0,0
8a0fb0c4-5c22-4987-91df-cd9c6b79a01a,2f107f4d-b5d2-4cef-87ca-62329985d39c,549736,Long Term,738,3338262,2 years,Home Mortgage,Debt Consolidation,57306.85,24.5,NA,25,0,716908,2286790,0,0
8ec34587-4f38-42d2-98af-852cd221c99e,b4d9c1d6-0f98-44a2-a56a-a89401543f87,99999999,Short Term,728,1906270,5 years,Home Mortgage,Debt Consolidation,49404.18,25,NA,14,0,621927,964018,0,0
d5a83499-dd24-444a-92d3-2d11006a4bcc,cd2da422-0b63-47e0-ad2c-e151874fa7e6,773168,Short Term,737,2480127,10+ years,Home Mortgage,Debt Consolidation,56009.53,23.6,21,13,0,285019,848386,0,0
6a9570c7-6218-47e6-a2bf-59209b116afd,498b372e-f2ae-4fde-8ae2-203afb49cce9,320694,Short Term,703,711797,4 years,Home Mortgage,other,15600.33,29,5,12,0,204421,410212,0,0
d7dd7ef5-16ec-48d6-aa63-6c82f0b742a3,b78052e9-b013-45b0-9806-de6c24be96f0,354156,Long Term,725,1452816,7 years,Rent,Debt Consolidation,10508.52,16.6,NA,6,1,93594,272294,1,0
af18eea7-2c95-4071-b729-aee51b6ed5cc,0929e227-1b7a-4cdf-b6a1-5325c2ed2673,47014,Short Term,700,620521,6 years,HaveMortgage,Take a Trip,10858.88,13.6,NA,9,0,206302,284372,0,0
fe5cf468-4537-4f4d-adea-2995a06a9367,104a0427-155b-48ee-9c14-844eb85d3cbc,242990,Short Term,,,6 years,Rent,Debt Consolidation,10731.39,14,NA,3,0,192052,287298,0,0
b18d6a37-c438-45d9-a579-8333fee139c9,7eba253f-695f-4b6d-ab9b-18415823abca,315414,Long Term,708,1673387,10+ years,Home Mortgage,other,14418.91,33.3,NA,13,1,372818,543004,1,0
fa00fc1b-0a6d-416d-8012-b85ac98e9bae,9f5c3462-02e5-4abc-8719-5f7fe937f0f9,43076,Short Term,724,930316,8 years,Home Mortgage,other,12404.15,14.5,NA,8,0,16264,86372,0,0
ef80e193-b64b-4b4c-9a6b-1680494f14ce,1d3ea57a-35bb-4d0f-aa0b-ccb65e5cc65b,449724,Short Term,,,n/a,Home Mortgage,Debt Consolidation,23514.02,22.2,NA,9,0,280668,427064,0,0
91daab3b-f2f7-4061-9c26-f554621ccc99,70963d43-a6f5-4801-9f20-71478aff424c,642906,Long Term,,,< 1 year,Home Mortgage,Debt Consolidation,25616.18,12.2,NA,13,0,542716,1072368,0,0
3844a00a-428b-46ae-a996-8906942f73f9,7eef1ab1-8848-4f06-b9c2-39494f0ed05e,390654,Long Term,704,937175,10+ years,Home Mortgage,Debt Consolidation,13354.72,13.1,7,13,0,219811,321354,0,0
c206d4f5-1748-4b5a-a7fe-a7161dc5ac94,ee9a6c05-f36b-4082-bcc4-fffbd6f2592e,204314,Short Term,734,980248,1 year,Rent,Debt Consolidation,16173.94,17,16,11,0,237880,456016,0,0
1283a43d-1808-4c39-b79d-feb5a19f16ca,2524788b-8928-442c-bad0-270a1a5e8b8b,120450,Short Term,,,2 years,Rent,Debt Consolidation,14563.5,34,NA,10,0,233320,365596,0,0
328be7d8-690b-46c6-96c6-0ba27a45b87b,a854bddf-c804-4b2b-a8e7-7497e1137613,337172,Long Term,,,1 year,Home Mortgage,Medical Bills,8500.22,14.1,45,4,0,76760,101112,0,0
41d73d69-7adc-4442-be15-07e06308729a,00bf8554-aadb-4526-af99-9be0dac9c7e0,270424,Short Term,748,792661,6 years,Rent,Debt Consolidation,18534.88,15.4,NA,13,0,255493,567842,0,0
098a940f-025d-4dbd-8d60-22c9d90cc458,8ac121b9-09bb-4fe4-87ca-0c50956b8ab9,119108,Short Term,703,497553,7 years,Rent,other,7421.78,9.5,NA,11,0,76551,318824,0,0
acb937c7-c2fc-4b22-a234-2ca99206a375,68dd7373-8d65-4973-8069-0733eda8faa9,334158,Long Term,744,2308728,10+ years,Home Mortgage,Debt Consolidation,13890.9,20.5,NA,7,0,140676,461450,0,0
78dd4ec2-f0f9-4c48-b2f5-5593f725cd0b,4f03a56e-471a-4db2-a905-e167de357968,155760,Short Term,744,807101,10+ years,Own Home,Debt Consolidation,16680.1,16.3,NA,15,0,127566,631202,0,0
812c7f44-7b96-4883-b182-7a790ff177dd,d594ba5e-9892-4651-9dc6-4314e1d8ac15,439252,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,22192.19,19.5,16,15,0,856406,1748912,0,0
ef8c0807-7d88-4aff-9e15-92fe75722846,00b55849-fb6e-4ee8-907b-2ef6b108da0d,456588,Long Term,726,2891762,5 years,Home Mortgage,Debt Consolidation,25061.95,15.2,NA,8,1,675089,926178,1,0
f83be4f0-6e20-49c2-91df-19e664f03eb2,72802d6a-95c4-4d95-9486-56bbf82bcdee,393184,Long Term,,,7 years,Rent,Medical Bills,29266.08,12.8,NA,14,0,260832,423566,0,0
51339433-6d52-40ae-90b7-e47bad65cbf8,37a8535c-a156-4683-bc4f-f79d7d60e967,216040,Short Term,739,746320,8 years,Home Mortgage,Debt Consolidation,14491.11,16.2,NA,13,1,96140,423280,1,0
0c833750-4bb6-47da-b13d-50302877a445,5e13959e-c543-4da2-be02-d2a9527fd7e1,109208,Short Term,,,2 years,Home Mortgage,Debt Consolidation,16835.33,15.4,NA,11,0,86697,545556,0,0
75af75ae-1278-441e-bbc6-0e22bd3db02e,ccc45adb-4571-4b66-a8f0-c93e1c864e54,134178,Short Term,720,1409895,10+ years,Home Mortgage,Debt Consolidation,9211.2,13.2,10,14,0,262504,389180,0,0
d35ef146-1355-435a-bf1a-8e274a391df8,0852f2f1-0404-4898-888d-0514c77d364f,314578,Short Term,736,1848966,10+ years,Home Mortgage,Debt Consolidation,43758.71,31.9,74,23,0,418247,913726,0,0
99878abc-439a-4ceb-80aa-4ed6e17e2fb1,bb61b766-2369-4af7-8c73-4f744bdd030d,266684,Short Term,740,1151628,10+ years,Home Mortgage,Debt Consolidation,8118.89,13.8,6,6,0,295811,417714,0,0
16ddae98-a54c-449c-bb66-f9dd391ecad3,081daa65-4f10-4ba1-9d11-345c561e3783,663894,Long Term,674,1872982,8 years,Home Mortgage,Debt Consolidation,13188.85,17,14,11,0,211888,608806,0,0
5043036d-6f78-4c82-8cda-e4732b5c8092,a2b84f16-7b89-463e-ad7e-5864d5efd91a,371382,Long Term,,,3 years,Home Mortgage,Debt Consolidation,1378.64,10,NA,6,0,52611,230780,0,0
f1c4ceb0-0111-42c5-b2a7-98c4fc694934,04f5f7ab-3992-4b22-9cd2-0c9b7a4eaeb4,353804,Long Term,737,1565942,10+ years,Home Mortgage,Debt Consolidation,23358.79,16.8,6,24,0,307249,1464056,0,0
5f55b38d-d68a-4fc1-8c69-da2a0a20d0dc,abf7ab94-adc9-4585-b397-9077a4b4695a,109120,Short Term,714,1432296,6 years,Rent,Debt Consolidation,16590.8,15.5,38,9,0,111739,233530,0,0
87fde93e-85b2-43d7-bda1-5d4d563df387,66f1813e-1581-4314-ae77-ab6e637bf65a,355168,Short Term,739,3642490,10+ years,Home Mortgage,Debt Consolidation,84384.51,29,NA,23,0,995106,2083598,0,0
b7259798-f6ce-4b67-b6ea-869af181ddb0,1db6cb7c-7bb7-45b5-9cd0-7797dc379cef,239712,Short Term,736,704596,< 1 year,Rent,Debt Consolidation,7433.56,20.5,NA,2,0,62966,87208,0,0
4306a224-d924-4347-bcaf-df8c56203d27,a9067ae3-20e0-4c0d-980b-00c2415363f2,441804,Long Term,679,1430852,3 years,Rent,Debt Consolidation,15977.67,13.4,NA,9,0,299573,450516,0,0
a1cb4f56-f95d-466e-a5c5-04b7b1601bc0,ab6056d3-b03b-4840-9c63-36b6459b3e22,154792,Short Term,745,526338,< 1 year,Rent,Debt Consolidation,12544.18,15.3,77,10,0,128269,287276,0,0
fde26a66-81ee-462a-bf7d-66c78f3e3bd1,79aaa186-498c-4bb4-8da9-836f32c038ee,264814,Long Term,703,746776,2 years,Own Home,Debt Consolidation,15439.59,20,65,11,0,270085,466774,0,0
137fb052-17a1-44c7-86ff-5f85f2dc93e2,b2fe8ba8-dd2e-4f94-9a43-897a41fc2823,99999999,Short Term,748,1322020,6 years,Rent,other,26660.8,16.5,NA,11,0,194959,1181906,0,0
426518f9-f69d-4db6-9ee6-74ccb6b779bd,75fbf693-223d-40a9-8e71-69aeef86e8d0,305514,Long Term,693,2129615,10+ years,Rent,other,48981.05,23,56,14,0,915458,1130074,0,0
6b4a5d5c-1617-4732-b8bf-63a12eb77c87,b1b922b9-1812-4e22-a959-87cce6f52f71,265188,Long Term,712,992446,5 years,Home Mortgage,Debt Consolidation,28863.66,25.2,59,8,0,214263,267322,0,0
221daa51-1df9-44b8-a03a-b330a83e8417,8a08db37-6dc2-46a4-a571-1ed55f10108d,234740,Long Term,,,10+ years,Own Home,Debt Consolidation,15162.95,19.7,8,12,0,53846,542190,0,0
1e7ce3b8-d828-414f-af99-4064cd79a6d2,579e9fae-f951-43c4-9800-eb966919daf7,764390,Short Term,718,2753746,10+ years,Home Mortgage,Debt Consolidation,29373.24,31,25,15,0,595118,860266,0,0
ffc84555-1e3d-49b9-8c20-bd823932a17c,a3b4c6df-68d7-427b-850e-63d06537f019,115874,Short Term,704,521303,10+ years,Own Home,major_purchase,2345.93,18,NA,7,0,5757,370084,0,0
6879f64a-274b-4abc-8422-bd16e3507d6f,91efebe9-7b18-47f9-a799-6a3d9cb6400c,128986,Short Term,735,806702,1 year,Home Mortgage,Debt Consolidation,18217.96,28.4,74,17,1,110143,601524,1,0
c31b4aeb-b8d4-4a45-a8a2-6c732ae25875,c39c6ed1-73ec-463d-ae97-e7d23c0462d1,355454,Short Term,721,1630827,10+ years,Home Mortgage,Debt Consolidation,38052.63,21,40,23,0,349220,546436,0,0
3d6b6060-6cfc-4a0f-8b5f-99ec16a0670f,a47354c3-9256-4024-8de5-f9008c19f1c8,110638,Short Term,669,533349,1 year,Rent,Other,4262.27,12.8,4,2,0,1349,11066,0,0
018eb1a9-f9e0-4442-af98-0148e64de8be,d6090a68-7cb9-4e8a-90da-0406ca2f57e0,331782,Short Term,685,766327,10+ years,Own Home,Debt Consolidation,14049.17,16.7,NA,17,0,213199,501754,0,0
1a9e8fd2-9d97-4cbc-8bec-2481ba5035d2,cad07391-1b88-46f9-83e2-d7d8f48ceb4d,554950,Long Term,618,958550,3 years,Home Mortgage,Debt Consolidation,16055.76,12,NA,11,0,270199,931128,0,0
cdb798ce-ae3d-45be-91df-a36a6651b67b,af5879fa-8c49-4097-8d99-3716759b2a3f,386892,Short Term,751,2320375,2 years,Home Mortgage,Debt Consolidation,36932.58,21.5,NA,17,1,205181,794574,1,0
8eafd471-3b28-47c5-9574-af641c0fbc90,eef4c422-ea14-4cc0-9089-7436a2155000,99999999,Short Term,713,837748,10+ years,Rent,Debt Consolidation,4942.85,16.4,46,12,0,126806,347138,0,0
39ce7c64-b0cf-4302-bb72-42e04b279cef,87023056-5f9c-4c6a-a0ee-b264125cce56,31350,Short Term,751,580317,2 years,Home Mortgage,Other,928.53,21.9,NA,5,0,61465,352286,0,0
09c859b6-5a4f-4388-95e0-0f69d18bc16d,63d429f9-ed96-4c91-aae3-8f17e333fecc,95348,Short Term,708,941070,8 years,Rent,Debt Consolidation,7826.48,20.5,NA,10,0,76000,102454,0,0
43cd3f27-b109-4f12-9402-eed077466c56,4cb81643-6f4f-49e4-9167-cd7d8d5bd787,291654,Short Term,725,1482285,2 years,Rent,Debt Consolidation,35945.34,19.3,75,21,0,349866,644028,0,0
bd1f192b-fec8-479e-8cd0-5c04cae7eb20,f5060936-b8b0-40c2-a44a-42bb7d9af7ba,606210,Short Term,737,2991664,10+ years,Home Mortgage,Debt Consolidation,37894.55,27.9,NA,6,0,2020023,0,0,0
f855af01-ca5e-4e20-b0fd-e0fa1b9f1681,e8bfc620-6f1d-45c5-8c86-10f866790726,665742,Long Term,730,1916530,2 years,Own Home,Debt Consolidation,14741.34,15.4,NA,9,0,74309,282084,0,0
cc1a68d5-ce16-459e-be0d-7fca79568781,f7833ddf-2775-4abb-af55-9f7fab9e67c8,166628,Short Term,732,1112792,10+ years,Rent,Debt Consolidation,19566.58,20.7,NA,4,0,702316,892650,0,0
57511dd1-abde-4eaa-8748-94ae2e3f47b2,6d58bc1a-c7ce-4343-b90c-7e7ab510ed5d,320892,Short Term,742,1154706,< 1 year,Rent,Debt Consolidation,11739.53,15.4,NA,8,0,437532,1013254,0,0
948cea56-346c-43a4-ac2a-d32bef81c474,63806988-6c45-42f1-aa87-6eed48ce5159,474650,Short Term,,,3 years,Rent,Debt Consolidation,17295.51,17.6,42,6,0,64676,282590,0,0
32431981-2329-48d9-b11d-7b632e2e873f,8af935b3-20a6-434b-8e96-249e0a28fd04,221980,Short Term,,,6 years,Home Mortgage,Debt Consolidation,34795.46,14,NA,10,0,319637,545864,0,0
b8c627d0-9c6f-476b-829a-8dbd34d4ea13,b0e02606-0676-4d96-8545-7271312a3b77,152790,Short Term,717,1366765,2 years,Home Mortgage,Debt Consolidation,15262.13,19.7,59,8,0,424935,861696,0,0
6507259b-d954-4552-8ebe-632c353dec69,e7f4c93b-9611-4bed-9471-3b8db7438df2,249920,Short Term,725,658768,10+ years,Rent,Debt Consolidation,8179.69,14.3,NA,7,0,272935,380292,0,0
e7e85e83-7cb7-4106-9c84-772911c367c3,038d50b1-426b-4b94-bb29-c1ff79bf4176,220396,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,17130.78,19.4,49,10,0,214700,341506,0,0
cdc34373-55fe-443a-8fe5-a835e0005414,2e14907c-0518-4e4a-af41-7183f72f8834,155650,Short Term,,,10+ years,Rent,Debt Consolidation,10082.54,12.5,NA,11,0,127566,200948,0,0
e91e3a67-7a12-4fc9-b14a-4f6e9571f238,c80e7045-4fa5-4dc6-8a12-a309beacd50b,224202,Long Term,722,871340,9 years,Rent,Debt Consolidation,9584.55,32.2,NA,7,0,210045,318340,0,0
6cdaa1d3-8bd2-445a-8378-fa0a774e3b7b,b9231709-5064-4623-b2aa-7ea7ee7f352f,32186,Short Term,722,352127,10+ years,Home Mortgage,Buy a Car,5076.42,15.1,NA,8,1,54093,163130,1,0
a4f1340e-9f7d-4a34-84a9-42011694b37d,f3679ac5-126b-4780-9913-3a15fd2c0d04,260656,Short Term,721,562761,7 years,Home Mortgage,Debt Consolidation,10082.73,19.7,NA,16,2,186561,534666,2,0
ae17a47e-e608-41c1-9948-0ce8e3b070a4,628580d0-64a7-4821-b000-cd81865aabcc,313566,Short Term,,,2 years,Own Home,Debt Consolidation,3773.02,14.5,NA,9,0,86697,517462,0,0
dbeba371-4bc0-4949-a0c6-ef41796d6393,133d3840-e380-48cf-8e78-400b0edfc553,365882,Long Term,712,1858770,10+ years,Rent,Debt Consolidation,11446.93,9,NA,6,0,423928,553410,0,0
0533e9aa-b280-42b7-a204-5251a31c3185,a0bbd129-278b-4b36-a552-591848e1bb33,326502,Short Term,722,1691874,3 years,Rent,Debt Consolidation,12237.9,14,29,8,1,151563,367884,1,0
76fee3ce-c486-49ba-8fc7-f2064d35f195,6c2fca71-0e95-46c3-84d5-267fd63c1222,177188,Short Term,737,1530184,2 years,Rent,Debt Consolidation,30476.19,14,25,15,0,533767,854854,0,0
97693d37-b972-4640-874a-27c0695aa992,8b78a1a5-65f3-4cc1-a95f-cb4ac4b82212,618772,Long Term,676,1717695,10+ years,Home Mortgage,Debt Consolidation,41511.01,14.3,35,24,0,676514,1764224,0,0
4f6d0f0a-1cda-4601-bc04-ae954073a559,04f6e255-ba9e-4920-995c-86dafe1d430d,99999999,Short Term,718,661751,6 years,Rent,Other,15385.82,13,NA,19,0,56278,86306,0,0
865f2f7c-c4ee-45cc-aaa8-c739aced4d0f,f8fa4632-15c6-4e23-bc0d-06608a38f062,308528,Short Term,725,675773,n/a,Home Mortgage,Debt Consolidation,3069.26,14.3,NA,6,0,26961,318472,0,0
45c56cef-7ac4-4ed8-87a6-fd716a66f696,6289c9c8-e763-453d-8124-825f32c3188f,317636,Short Term,727,654531,n/a,Rent,Debt Consolidation,5449.01,29.6,NA,7,0,216942,345532,0,0
546ea89d-d5d0-4799-9f45-759ff1e4e614,286fbf58-f27c-4b2b-b72a-e15dd488c44d,218438,Short Term,750,633859,10+ years,Home Mortgage,Debt Consolidation,9772.08,24.5,NA,10,0,61465,543246,0,0
